country,iso3,month_start,cases,deaths
Aruba,ABW,Sep 2022,1,0
Aruba,ABW,Oct 2022,0,0
Aruba,ABW,Nov 2022,0,0
Aruba,ABW,Dec 2022,0,0
Aruba,ABW,Jan 2023,0,0
Aruba,ABW,Feb 2023,0,0
Aruba,ABW,Mar 2023,0,0
Aruba,ABW,Apr 2023,0,0
Aruba,ABW,May 2023,0,0
Aruba,ABW,Jun 2023,0,0
Aruba,ABW,Jul 2023,0,0
Aruba,ABW,Aug 2023,0,0
Aruba,ABW,Sep 2023,0,0
Aruba,ABW,Oct 2023,0,0
Aruba,ABW,Nov 2023,0,0
Aruba,ABW,Dec 2023,0,0
Aruba,ABW,Jan 2024,0,0
Aruba,ABW,Feb 2024,0,0
Aruba,ABW,Mar 2024,0,0
Aruba,ABW,Apr 2024,0,0
Aruba,ABW,May 2024,0,0
Aruba,ABW,Jun 2024,0,0
Aruba,ABW,Jul 2024,0,0
Australia,AUS,May 2022,2,0
Australia,AUS,Jun 2022,10,0
Australia,AUS,Jul 2022,33,0
Australia,AUS,Aug 2022,61,0
Australia,AUS,Sep 2022,30,0
Australia,AUS,Oct 2022,4,0
Australia,AUS,Nov 2022,3,0
Australia,AUS,Dec 2022,1,0
Australia,AUS,Feb 2023,1,0
Australia,AUS,Apr 2023,2,0
Australia,AUS,May 2023,1,0
Australia,AUS,Jun 2023,1,0
Australia,AUS,Jul 2023,7,0
Australia,AUS,Aug 2023,3,0
Australia,AUS,Sep 2023,5,0
Australia,AUS,Oct 2023,2,0
Australia,AUS,Nov 2023,2,0
Australia,AUS,Dec 2023,2,0
Australia,AUS,Jan 2024,6,0
Australia,AUS,Apr 2024,5,0
Australia,AUS,May 2024,33,0
Australia,AUS,Jun 2024,64,0
Australia,AUS,Jul 2024,101,0
Austria,AUT,May 2022,1,0
Austria,AUT,Jun 2022,19,0
Austria,AUT,Jul 2022,98,0
Austria,AUT,Aug 2022,147,0
Austria,AUT,Sep 2022,48,0
Austria,AUT,Oct 2022,10,0
Austria,AUT,Nov 2022,3,0
Austria,AUT,Dec 2022,1,0
Austria,AUT,Jan 2023,0,0
Austria,AUT,Feb 2023,0,0
Austria,AUT,Mar 2023,0,0
Austria,AUT,Apr 2023,1,0
Austria,AUT,May 2023,0,0
Austria,AUT,Jun 2023,0,0
Austria,AUT,Jul 2023,0,0
Austria,AUT,Aug 2023,0,0
Austria,AUT,Sep 2023,2,0
Austria,AUT,Oct 2023,1,0
Austria,AUT,Nov 2023,2,0
Austria,AUT,Dec 2023,5,0
Austria,AUT,Jan 2024,3,0
Austria,AUT,Feb 2024,4,1
Austria,AUT,Mar 2024,0,0
Austria,AUT,Apr 2024,1,0
Austria,AUT,May 2024,2,0
Austria,AUT,Jun 2024,0,0
Austria,AUT,Jul 2024,0,0
Bahamas,BHS,Jul 2022,1,0
Bahamas,BHS,Aug 2022,0,0
Bahamas,BHS,Sep 2022,0,0
Bahamas,BHS,Oct 2022,0,0
Bahamas,BHS,Nov 2022,0,0
Bahamas,BHS,Dec 2022,0,0
Bahamas,BHS,Jan 2023,0,0
Bahamas,BHS,Feb 2023,0,0
Bahamas,BHS,Mar 2023,0,0
Bahamas,BHS,Apr 2023,0,0
Bahamas,BHS,May 2023,2,0
Bahamas,BHS,Jun 2023,0,0
Bahamas,BHS,Jul 2023,0,0
Bahamas,BHS,Aug 2023,0,0
Bahamas,BHS,Sep 2023,0,0
Bahamas,BHS,Oct 2023,0,0
Bahamas,BHS,Nov 2023,0,0
Bahamas,BHS,Dec 2023,0,0
Bahamas,BHS,Jan 2024,0,0
Bahamas,BHS,Feb 2024,0,0
Bahamas,BHS,Mar 2024,0,0
Bahamas,BHS,Apr 2024,0,0
Bahamas,BHS,May 2024,0,0
Bahamas,BHS,Jun 2024,0,0
Bahamas,BHS,Jul 2024,0,0
Bahrain,BHR,Sep 2022,1,0
Bahrain,BHR,Apr 2023,1,0
Barbados,BRB,Jul 2022,1,0
Barbados,BRB,Aug 2022,0,0
Barbados,BRB,Sep 2022,0,0
Barbados,BRB,Oct 2022,0,0
Barbados,BRB,Nov 2022,0,0
Barbados,BRB,Dec 2022,0,0
Barbados,BRB,Jan 2023,0,0
Barbados,BRB,Feb 2023,0,0
Barbados,BRB,Mar 2023,0,0
Barbados,BRB,Apr 2023,0,0
Barbados,BRB,May 2023,0,0
Barbados,BRB,Jun 2023,0,0
Barbados,BRB,Jul 2023,0,0
Barbados,BRB,Aug 2023,0,0
Barbados,BRB,Sep 2023,0,0
Barbados,BRB,Oct 2023,0,0
Barbados,BRB,Nov 2023,0,0
Barbados,BRB,Dec 2023,0,0
Barbados,BRB,Jan 2024,0,0
Barbados,BRB,Feb 2024,0,0
Barbados,BRB,Mar 2024,0,0
Barbados,BRB,Apr 2024,0,0
Barbados,BRB,May 2024,0,0
Barbados,BRB,Jun 2024,0,0
Barbados,BRB,Jul 2024,0,0
Belgium,BEL,May 2022,10,0
Belgium,BEL,Jun 2022,107,0
Belgium,BEL,Jul 2022,276,0
Belgium,BEL,Aug 2022,313,1
Belgium,BEL,Sep 2022,64,0
Belgium,BEL,Oct 2022,15,0
Belgium,BEL,Nov 2022,4,0
Belgium,BEL,Dec 2022,1,0
Belgium,BEL,Jan 2023,3,0
Belgium,BEL,Feb 2023,0,1
Belgium,BEL,Mar 2023,0,0
Belgium,BEL,Apr 2023,0,0
Belgium,BEL,May 2023,0,0
Belgium,BEL,Jun 2023,2,0
Belgium,BEL,Jul 2023,0,0
Belgium,BEL,Aug 2023,0,0
Belgium,BEL,Sep 2023,0,0
Belgium,BEL,Oct 2023,0,0
Belgium,BEL,Nov 2023,2,0
Belgium,BEL,Dec 2023,3,0
Belgium,BEL,Jan 2024,3,0
Belgium,BEL,Feb 2024,2,0
Belgium,BEL,Mar 2024,1,0
Belgium,BEL,Apr 2024,3,0
Belgium,BEL,May 2024,0,0
Belgium,BEL,Jun 2024,1,0
Belgium,BEL,Jul 2024,1,0
Benin,BEN,Jun 2022,3,0
Benin,BEN,Jul 2022,0,0
Benin,BEN,Aug 2022,0,0
Benin,BEN,Sep 2022,0,0
Benin,BEN,Oct 2022,0,0
Benin,BEN,Nov 2022,0,0
Benin,BEN,Dec 2022,0,0
Benin,BEN,Jan 2023,0,0
Benin,BEN,Feb 2023,0,0
Benin,BEN,Mar 2023,0,0
Benin,BEN,Apr 2023,0,0
Benin,BEN,May 2023,0,0
Benin,BEN,Jun 2023,0,0
Benin,BEN,Jul 2023,0,0
Benin,BEN,Aug 2023,0,0
Benin,BEN,Sep 2023,0,0
Benin,BEN,Oct 2023,0,0
Benin,BEN,Nov 2023,0,0
Benin,BEN,Dec 2023,0,0
Benin,BEN,Jan 2024,0,0
Benin,BEN,Feb 2024,0,0
Benin,BEN,Mar 2024,0,0
Benin,BEN,Apr 2024,0,0
Benin,BEN,May 2024,0,0
Benin,BEN,Jun 2024,0,0
Benin,BEN,Jul 2024,0,0
Bermuda,BMU,Jul 2022,1,0
Bermuda,BMU,Aug 2022,0,0
Bermuda,BMU,Sep 2022,0,0
Bermuda,BMU,Oct 2022,0,0
Bermuda,BMU,Nov 2022,0,0
Bermuda,BMU,Dec 2022,0,0
Bermuda,BMU,Jan 2023,0,0
Bermuda,BMU,Feb 2023,0,0
Bermuda,BMU,Mar 2023,0,0
Bermuda,BMU,Apr 2023,0,0
Bermuda,BMU,May 2023,0,0
Bermuda,BMU,Jun 2023,0,0
Bermuda,BMU,Jul 2023,0,0
Bermuda,BMU,Aug 2023,0,0
Bermuda,BMU,Sep 2023,0,0
Bermuda,BMU,Oct 2023,0,0
Bermuda,BMU,Nov 2023,0,0
Bermuda,BMU,Dec 2023,0,0
Bermuda,BMU,Jan 2024,0,0
Bermuda,BMU,Feb 2024,0,0
Bermuda,BMU,Mar 2024,0,0
Bermuda,BMU,Apr 2024,0,0
Bermuda,BMU,May 2024,0,0
Bermuda,BMU,Jun 2024,0,0
Bermuda,BMU,Jul 2024,0,0
Bolivia,BOL,Aug 2022,86,0
Bolivia,BOL,Sep 2022,109,0
Bolivia,BOL,Oct 2022,46,0
Bolivia,BOL,Nov 2022,18,0
Bolivia,BOL,Dec 2022,2,0
Bolivia,BOL,Jan 2023,3,0
Bolivia,BOL,Feb 2023,1,0
Bolivia,BOL,Mar 2023,0,0
Bolivia,BOL,Apr 2023,0,0
Bolivia,BOL,May 2023,0,0
Bolivia,BOL,Jun 2023,0,0
Bolivia,BOL,Jul 2023,0,0
Bolivia,BOL,Aug 2023,0,0
Bolivia,BOL,Sep 2023,0,0
Bolivia,BOL,Oct 2023,0,0
Bolivia,BOL,Nov 2023,0,0
Bolivia,BOL,Dec 2023,0,0
Bolivia,BOL,Jan 2024,0,0
Bolivia,BOL,Feb 2024,0,0
Bolivia,BOL,Mar 2024,0,0
Bolivia,BOL,Apr 2024,0,0
Bolivia,BOL,May 2024,0,0
Bolivia,BOL,Jun 2024,0,0
Bolivia,BOL,Jul 2024,0,0
Bosnia and Herzegovina,BIH,Jul 2022,1,0
Bosnia and Herzegovina,BIH,Aug 2022,2,0
Bosnia and Herzegovina,BIH,Sep 2022,2,0
Bosnia and Herzegovina,BIH,Oct 2022,4,0
Bosnia and Herzegovina,BIH,Nov 2022,0,0
Bosnia and Herzegovina,BIH,Dec 2022,0,0
Bosnia and Herzegovina,BIH,Jan 2023,0,0
Bosnia and Herzegovina,BIH,Feb 2023,0,0
Bosnia and Herzegovina,BIH,Mar 2023,0,0
Bosnia and Herzegovina,BIH,Apr 2023,0,0
Bosnia and Herzegovina,BIH,May 2023,0,0
Bosnia and Herzegovina,BIH,Jun 2023,0,0
Bosnia and Herzegovina,BIH,Jul 2023,0,0
Bosnia and Herzegovina,BIH,Aug 2023,0,0
Bosnia and Herzegovina,BIH,Sep 2023,0,0
Bosnia and Herzegovina,BIH,Oct 2023,0,0
Bosnia and Herzegovina,BIH,Nov 2023,0,0
Bosnia and Herzegovina,BIH,Dec 2023,0,0
Bosnia and Herzegovina,BIH,Jan 2024,0,0
Bosnia and Herzegovina,BIH,Feb 2024,0,0
Bosnia and Herzegovina,BIH,Mar 2024,0,0
Bosnia and Herzegovina,BIH,Apr 2024,0,0
Bosnia and Herzegovina,BIH,May 2024,0,0
Bosnia and Herzegovina,BIH,Jun 2024,0,0
Bosnia and Herzegovina,BIH,Jul 2024,0,0
Brazil,BRA,May 2022,884,2
Brazil,BRA,Jun 2022,440,0
Brazil,BRA,Jul 2022,2421,6
Brazil,BRA,Aug 2022,3157,3
Brazil,BRA,Sep 2022,1445,2
Brazil,BRA,Oct 2022,818,1
Brazil,BRA,Nov 2022,708,0
Brazil,BRA,Dec 2022,444,1
Brazil,BRA,Jan 2023,186,0
Brazil,BRA,Feb 2023,47,0
Brazil,BRA,Mar 2023,40,0
Brazil,BRA,Apr 2023,26,0
Brazil,BRA,May 2023,26,0
Brazil,BRA,Jun 2023,21,0
Brazil,BRA,Jul 2023,39,0
Brazil,BRA,Aug 2023,51,0
Brazil,BRA,Sep 2023,55,0
Brazil,BRA,Oct 2023,144,0
Brazil,BRA,Nov 2023,97,0
Brazil,BRA,Dec 2023,107,0
Brazil,BRA,Jan 2024,191,0
Brazil,BRA,Feb 2024,127,0
Brazil,BRA,Mar 2024,81,0
Brazil,BRA,Apr 2024,90,0
Brazil,BRA,May 2024,55,0
Brazil,BRA,Jun 2024,41,0
Brazil,BRA,Jul 2024,100,0
Bulgaria,BGR,Jun 2022,3,0
Bulgaria,BGR,Jul 2022,1,0
Bulgaria,BGR,Aug 2022,0,0
Bulgaria,BGR,Sep 2022,2,0
Bulgaria,BGR,Oct 2022,0,0
Bulgaria,BGR,Nov 2022,0,0
Bulgaria,BGR,Dec 2022,0,0
Bulgaria,BGR,Jan 2023,0,0
Bulgaria,BGR,Feb 2023,0,0
Bulgaria,BGR,Mar 2023,0,0
Bulgaria,BGR,Apr 2023,0,0
Bulgaria,BGR,May 2023,0,0
Bulgaria,BGR,Jun 2023,0,0
Bulgaria,BGR,Jul 2023,0,0
Bulgaria,BGR,Aug 2023,0,0
Bulgaria,BGR,Sep 2023,0,0
Bulgaria,BGR,Oct 2023,0,0
Bulgaria,BGR,Nov 2023,0,0
Bulgaria,BGR,Dec 2023,0,0
Bulgaria,BGR,Jan 2024,0,0
Bulgaria,BGR,Feb 2024,0,0
Bulgaria,BGR,Mar 2024,0,0
Bulgaria,BGR,Apr 2024,0,0
Bulgaria,BGR,May 2024,1,0
Bulgaria,BGR,Jun 2024,0,0
Bulgaria,BGR,Jul 2024,0,0
Burundi,BDI,Jul 2024,9,0
Cambodia,KHM,Dec 2023,1,0
Cambodia,KHM,Jan 2024,2,0
Cambodia,KHM,Feb 2024,10,0
Cameroon,CMR,Mar 2022,3,1
Cameroon,CMR,Apr 2022,0,0
Cameroon,CMR,May 2022,1,0
Cameroon,CMR,Jun 2022,2,0
Cameroon,CMR,Jul 2022,2,0
Cameroon,CMR,Aug 2022,0,2
Cameroon,CMR,Sep 2022,2,0
Cameroon,CMR,Oct 2022,6,0
Cameroon,CMR,Nov 2022,2,0
Cameroon,CMR,Dec 2022,0,0
Cameroon,CMR,Jan 2023,0,0
Cameroon,CMR,Feb 2023,0,0
Cameroon,CMR,Mar 2023,0,0
Cameroon,CMR,Apr 2023,0,0
Cameroon,CMR,May 2023,13,0
Cameroon,CMR,Jun 2023,10,0
Cameroon,CMR,Jul 2023,2,0
Cameroon,CMR,Aug 2023,0,0
Cameroon,CMR,Sep 2023,1,0
Cameroon,CMR,Oct 2023,1,0
Cameroon,CMR,Nov 2023,0,0
Cameroon,CMR,Dec 2023,0,0
Cameroon,CMR,Jan 2024,2,1
Cameroon,CMR,Feb 2024,0,0
Cameroon,CMR,Mar 2024,0,0
Cameroon,CMR,Apr 2024,3,1
Cameroon,CMR,May 2024,0,0
Cameroon,CMR,Jun 2024,0,0
Cameroon,CMR,Jul 2024,0,0
Canada,CAN,Apr 2022,2,0
Canada,CAN,May 2022,150,0
Canada,CAN,Jun 2022,365,0
Canada,CAN,Jul 2022,473,0
Canada,CAN,Aug 2022,321,0
Canada,CAN,Sep 2022,62,0
Canada,CAN,Oct 2022,14,0
Canada,CAN,Nov 2022,10,0
Canada,CAN,Dec 2022,4,0
Canada,CAN,Jan 2023,8,0
Canada,CAN,Feb 2023,10,0
Canada,CAN,Mar 2023,5,0
Canada,CAN,Apr 2023,7,0
Canada,CAN,May 2023,9,0
Canada,CAN,Jun 2023,4,0
Canada,CAN,Jul 2023,3,0
Canada,CAN,Aug 2023,4,0
Canada,CAN,Sep 2023,6,0
Canada,CAN,Oct 2023,3,0
Canada,CAN,Nov 2023,7,0
Canada,CAN,Dec 2023,3,0
Canada,CAN,Jan 2024,7,0
Canada,CAN,Feb 2024,23,0
Canada,CAN,Mar 2024,11,0
Canada,CAN,Apr 2024,15,0
Canada,CAN,May 2024,14,0
Canada,CAN,Jun 2024,23,0
Canada,CAN,Jul 2024,14,0
Central African Republic,CAF,Jan 2022,5,0
Central African Republic,CAF,Feb 2022,7,0
Central African Republic,CAF,Mar 2022,6,0
Central African Republic,CAF,Apr 2022,1,0
Central African Republic,CAF,May 2022,0,0
Central African Republic,CAF,Jun 2022,0,0
Central African Republic,CAF,Jul 2022,3,0
Central African Republic,CAF,Aug 2022,1,0
Central African Republic,CAF,Sep 2022,2,0
Central African Republic,CAF,Oct 2022,3,0
Central African Republic,CAF,Nov 2022,0,0
Central African Republic,CAF,Dec 2022,2,0
Central African Republic,CAF,Jan 2023,7,0
Central African Republic,CAF,Feb 2023,4,1
Central African Republic,CAF,Mar 2023,4,0
Central African Republic,CAF,Apr 2023,0,0
Central African Republic,CAF,May 2023,0,0
Central African Republic,CAF,Jun 2023,0,0
Central African Republic,CAF,Jul 2023,0,0
Central African Republic,CAF,Aug 2023,0,0
Central African Republic,CAF,Sep 2023,0,0
Central African Republic,CAF,Oct 2023,0,0
Central African Republic,CAF,Nov 2023,0,0
Central African Republic,CAF,Dec 2023,2,0
Central African Republic,CAF,Jan 2024,5,0
Central African Republic,CAF,Feb 2024,9,0
Central African Republic,CAF,Mar 2024,4,0
Central African Republic,CAF,Apr 2024,1,0
Central African Republic,CAF,May 2024,0,0
Central African Republic,CAF,Jun 2024,5,0
Central African Republic,CAF,Jul 2024,17,1
Chile,CHL,Jun 2022,6,0
Chile,CHL,Jul 2022,49,0
Chile,CHL,Aug 2022,326,0
Chile,CHL,Sep 2022,499,0
Chile,CHL,Oct 2022,269,0
Chile,CHL,Nov 2022,163,2
Chile,CHL,Dec 2022,65,1
Chile,CHL,Jan 2023,40,0
Chile,CHL,Feb 2023,15,0
Chile,CHL,Mar 2023,7,0
Chile,CHL,Apr 2023,1,0
Chile,CHL,May 2023,1,0
Chile,CHL,Jun 2023,0,0
Chile,CHL,Jul 2023,1,1
Chile,CHL,Aug 2023,0,0
Chile,CHL,Sep 2023,0,0
Chile,CHL,Oct 2023,3,0
Chile,CHL,Nov 2023,2,0
Chile,CHL,Dec 2023,2,0
Chile,CHL,Jan 2024,0,0
Chile,CHL,Feb 2024,0,0
Chile,CHL,Mar 2024,0,0
Chile,CHL,Apr 2024,0,0
Chile,CHL,May 2024,0,0
Chile,CHL,Jun 2024,0,0
Chile,CHL,Jul 2024,0,0
China,CHN,Jun 2022,1,0
China,CHN,Jul 2022,1,0
China,CHN,Aug 2022,1,0
China,CHN,Sep 2022,2,0
China,CHN,Oct 2022,1,0
China,CHN,Feb 2023,2,0
China,CHN,Mar 2023,16,0
China,CHN,Apr 2023,31,0
China,CHN,May 2023,81,0
China,CHN,Jun 2023,54,0
China,CHN,Jul 2023,191,0
China,CHN,Aug 2023,546,0
China,CHN,Sep 2023,867,0
China,CHN,Oct 2023,141,0
China,CHN,Nov 2023,89,1
China,CHN,Dec 2023,103,0
China,CHN,Jan 2024,100,0
China,CHN,Feb 2024,73,0
China,CHN,Mar 2024,54,0
China,CHN,Apr 2024,42,0
China,CHN,May 2024,57,0
China,CHN,Jun 2024,58,0
China,CHN,Jul 2024,17,0
Colombia,COL,May 2022,2,0
Colombia,COL,Jun 2022,4,0
Colombia,COL,Jul 2022,57,0
Colombia,COL,Aug 2022,1476,0
Colombia,COL,Sep 2022,1526,0
Colombia,COL,Oct 2022,674,0
Colombia,COL,Nov 2022,263,0
Colombia,COL,Dec 2022,57,0
Colombia,COL,Jan 2023,21,0
Colombia,COL,Feb 2023,8,0
Colombia,COL,Mar 2023,1,0
Colombia,COL,Apr 2023,0,0
Colombia,COL,May 2023,2,0
Colombia,COL,Jun 2023,0,0
Colombia,COL,Jul 2023,1,0
Colombia,COL,Aug 2023,5,0
Colombia,COL,Sep 2023,2,0
Colombia,COL,Oct 2023,15,0
Colombia,COL,Nov 2023,10,0
Colombia,COL,Dec 2023,24,0
Colombia,COL,Jan 2024,40,0
Colombia,COL,Feb 2024,15,0
Colombia,COL,Mar 2024,13,0
Colombia,COL,Apr 2024,23,0
Colombia,COL,May 2024,4,0
Colombia,COL,Jun 2024,7,0
Colombia,COL,Jul 2024,6,0
Congo,COG,Apr 2022,2,0
Congo,COG,May 2022,0,0
Congo,COG,Jun 2022,0,0
Congo,COG,Jul 2022,0,0
Congo,COG,Aug 2022,1,0
Congo,COG,Sep 2022,2,0
Congo,COG,Oct 2022,0,0
Congo,COG,Nov 2022,0,0
Congo,COG,Dec 2022,0,0
Congo,COG,Jan 2023,0,0
Congo,COG,Feb 2023,0,0
Congo,COG,Mar 2023,0,0
Congo,COG,Apr 2023,0,0
Congo,COG,May 2023,0,0
Congo,COG,Jun 2023,0,0
Congo,COG,Jul 2023,0,0
Congo,COG,Aug 2023,7,0
Congo,COG,Sep 2023,6,0
Congo,COG,Oct 2023,7,2
Congo,COG,Nov 2023,1,0
Congo,COG,Dec 2023,0,0
Congo,COG,Jan 2024,2,0
Congo,COG,Feb 2024,7,0
Congo,COG,Mar 2024,10,0
Congo,COG,Apr 2024,0,0
Congo,COG,May 2024,0,0
Congo,COG,Jun 2024,0,0
Congo,COG,Jul 2024,0,0
Costa Rica,CRI,Jul 2022,3,0
Costa Rica,CRI,Aug 2022,0,0
Costa Rica,CRI,Sep 2022,1,0
Costa Rica,CRI,Oct 2022,4,0
Costa Rica,CRI,Nov 2022,16,0
Costa Rica,CRI,Dec 2022,46,0
Costa Rica,CRI,Jan 2023,70,0
Costa Rica,CRI,Feb 2023,62,1
Costa Rica,CRI,Mar 2023,15,0
Costa Rica,CRI,Apr 2023,4,0
Costa Rica,CRI,May 2023,2,0
Costa Rica,CRI,Jun 2023,2,0
Costa Rica,CRI,Jul 2023,0,0
Costa Rica,CRI,Aug 2023,1,0
Costa Rica,CRI,Sep 2023,0,0
Costa Rica,CRI,Oct 2023,0,0
Costa Rica,CRI,Nov 2023,0,0
Costa Rica,CRI,Dec 2023,0,0
Costa Rica,CRI,Jan 2024,0,0
Costa Rica,CRI,Feb 2024,0,0
Costa Rica,CRI,Mar 2024,0,0
Costa Rica,CRI,Apr 2024,0,0
Costa Rica,CRI,May 2024,0,0
Costa Rica,CRI,Jun 2024,0,0
Costa Rica,CRI,Jul 2024,0,0
Croatia,HRV,Jun 2022,1,0
Croatia,HRV,Jul 2022,10,0
Croatia,HRV,Aug 2022,15,0
Croatia,HRV,Sep 2022,3,0
Croatia,HRV,Oct 2022,0,0
Croatia,HRV,Nov 2022,0,0
Croatia,HRV,Dec 2022,0,0
Croatia,HRV,Jan 2023,4,0
Croatia,HRV,Feb 2023,0,0
Croatia,HRV,Mar 2023,0,0
Croatia,HRV,Apr 2023,0,0
Croatia,HRV,May 2023,0,0
Croatia,HRV,Jun 2023,0,0
Croatia,HRV,Jul 2023,0,0
Croatia,HRV,Aug 2023,0,0
Croatia,HRV,Sep 2023,0,0
Croatia,HRV,Oct 2023,0,0
Croatia,HRV,Nov 2023,0,0
Croatia,HRV,Dec 2023,0,0
Croatia,HRV,Jan 2024,0,0
Croatia,HRV,Feb 2024,0,0
Croatia,HRV,Mar 2024,0,0
Croatia,HRV,Apr 2024,1,0
Croatia,HRV,May 2024,0,0
Croatia,HRV,Jun 2024,0,0
Croatia,HRV,Jul 2024,0,0
Cuba,CUB,Aug 2022,2,1
Cuba,CUB,Sep 2022,1,0
Cuba,CUB,Oct 2022,1,0
Cuba,CUB,Nov 2022,4,0
Cuba,CUB,Dec 2022,0,0
Cuba,CUB,Jan 2023,0,0
Cuba,CUB,Feb 2023,0,0
Cuba,CUB,Mar 2023,0,0
Cuba,CUB,Apr 2023,0,0
Cuba,CUB,May 2023,0,0
Cuba,CUB,Jun 2023,0,0
Cuba,CUB,Jul 2023,0,0
Cuba,CUB,Aug 2023,0,0
Cuba,CUB,Sep 2023,0,0
Cuba,CUB,Oct 2023,0,0
Cuba,CUB,Nov 2023,0,0
Cuba,CUB,Dec 2023,0,0
Cuba,CUB,Jan 2024,0,0
Cuba,CUB,Feb 2024,0,0
Cuba,CUB,Mar 2024,0,0
Cuba,CUB,Apr 2024,0,0
Cuba,CUB,May 2024,0,0
Cuba,CUB,Jun 2024,0,0
Cuba,CUB,Jul 2024,0,0
Curaçao,CUW,Aug 2022,1,0
Curaçao,CUW,Sep 2022,2,0
Curaçao,CUW,Oct 2022,0,0
Curaçao,CUW,Nov 2022,0,0
Curaçao,CUW,Dec 2022,0,0
Curaçao,CUW,Jan 2023,0,0
Curaçao,CUW,Feb 2023,0,0
Curaçao,CUW,Mar 2023,0,0
Curaçao,CUW,Apr 2023,0,0
Curaçao,CUW,May 2023,0,0
Curaçao,CUW,Jun 2023,0,0
Curaçao,CUW,Jul 2023,0,0
Curaçao,CUW,Aug 2023,0,0
Curaçao,CUW,Sep 2023,0,0
Curaçao,CUW,Oct 2023,0,0
Curaçao,CUW,Nov 2023,0,0
Curaçao,CUW,Dec 2023,0,0
Curaçao,CUW,Jan 2024,0,0
Curaçao,CUW,Feb 2024,0,0
Curaçao,CUW,Mar 2024,0,0
Curaçao,CUW,Apr 2024,0,0
Curaçao,CUW,May 2024,0,0
Curaçao,CUW,Jun 2024,0,0
Curaçao,CUW,Jul 2024,0,0
Cyprus,CYP,Aug 2022,5,0
Cyprus,CYP,Sep 2022,0,0
Cyprus,CYP,Oct 2022,0,0
Cyprus,CYP,Nov 2022,0,0
Cyprus,CYP,Dec 2022,0,0
Cyprus,CYP,Jan 2023,0,0
Cyprus,CYP,Feb 2023,0,0
Cyprus,CYP,Mar 2023,0,0
Cyprus,CYP,Apr 2023,0,0
Cyprus,CYP,May 2023,0,0
Cyprus,CYP,Jun 2023,0,0
Cyprus,CYP,Jul 2023,0,0
Cyprus,CYP,Aug 2023,0,0
Cyprus,CYP,Sep 2023,0,0
Cyprus,CYP,Oct 2023,0,0
Cyprus,CYP,Nov 2023,0,0
Cyprus,CYP,Dec 2023,0,0
Cyprus,CYP,Jan 2024,0,0
Cyprus,CYP,Feb 2024,0,0
Cyprus,CYP,Mar 2024,0,0
Cyprus,CYP,Apr 2024,0,0
Cyprus,CYP,May 2024,0,0
Cyprus,CYP,Jun 2024,0,0
Cyprus,CYP,Jul 2024,0,0
Czechia,CZE,May 2022,5,0
Czechia,CZE,Jun 2022,3,0
Czechia,CZE,Jul 2022,8,0
Czechia,CZE,Aug 2022,32,0
Czechia,CZE,Sep 2022,19,1
Czechia,CZE,Oct 2022,3,0
Czechia,CZE,Nov 2022,0,0
Czechia,CZE,Dec 2022,1,0
Czechia,CZE,Jan 2023,0,0
Czechia,CZE,Feb 2023,0,0
Czechia,CZE,Mar 2023,0,0
Czechia,CZE,Apr 2023,0,0
Czechia,CZE,May 2023,0,0
Czechia,CZE,Jun 2023,0,0
Czechia,CZE,Jul 2023,0,0
Czechia,CZE,Aug 2023,0,0
